Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL3948713;EC50;=;0.84;nM;9.08;412574;BDBM236866;CHEMBL3888720;"[35S]GTP?S Functional Assay: [35S]GTP?S functional assays were conducted using freshly thawed ?-receptor membranes prepared from a cell line expressing recombinant ? opioid receptor in a HEK-293, CHO or U-2 OS cell background or purchased from a commercial source (Perkin Elmer, Shelton, Conn.; or DiscovRx, Fremont, Calif.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTP?S (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ?l/well) was transferred to 96-shallow well polypropylene plates containing 10 ?l of 20� concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 200 ?l of ice-cold wash buffer (10 mM NaH2PO4, 10 mM Na2HPO4, pH 7.4). Filter plates were subsequently dried at 50� C. for 2-3 hours. BetaScint scintillation cocktail (Perkin Elmer, Shelton, Conn.) was added (50 ?l/well) and plates were counted using a Packard Top-Count for 1 min/well.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886801;BindingDB Database;0;0;353.51;25.67;0.48;5.16;22.39;3.92;Homo sapiens;;;;;9606;BAO_0000019;;;;;CC(C)[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC5CC5)CC1=O;;;2016;37;UO_0000065;False
CHEMBL3983967;IC50;=;5;nM;8.3;326520;BDBM179878;CHEMBL3887250;null: The Ki (binding affinity) for u opioid receptors was determined using a competitive displacement assay as previously described in Neumeyer (Journal of Med. Chem. 2012, p 3878), which is incorporated herein in its entirety. Briefly, membrane protein from CHO (Chinese Hamster Ovarian) cells that stably expressed the cloned human u opioid receptor were incubated with 12 different concentrations of the compound set forth herein in the presence of 0.25 nM [3H]DAMGO (see Tiberi et al., Can. J. Physiol. Pharmacol. 1988, Vol. 66, p 1368, which is incorporated by reference herein in its entirety) in a final volume of 1 mL of 50 mM Tris-HCl, pH 7.5 at 25� C. Incubation times of 60 min were used for [3H]DAMGO (see Gulati et al., Life Sci. 1990, Vol. 47, p 159, which is incorporated by reference herein in its entirety). Nonspecific binding was measured by inclusion of 10 uM naloxone. The binding was terminated by filtering the samples through Schleicher & Schuell No. 32 glass fiber.;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;354.49;23.42;0.44;4.95;12.47;3.35;Homo sapiens;;;;;9606;BAO_0000249;;;;;NC(=O)c1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1O;;;2015;37;UO_0000065;False
CHEMBL80;IC50;=;7.3;nM;8.14;;Naloxone;CHEMBL754686;Concentration required to inhibit agonist (loperamide) stimulated [35S]GTP-gamma-S, binding to membranes containing the cloned human mu opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1136497;Scientific Literature;4;0;327.38;;;;;1.3;Homo sapiens;;;;;9606;BAO_0000019;;;;;Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O;;Bioorg. Med. Chem. Lett.;2003;1;UO_0000065;True
CHEMBL19019;IC50;=;4.1;nM;8.39;;1b;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;4;0;341.41;;;;;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL511142;EC50;=;14.8;nM;7.83;;buprenorphine;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;4;0;467.65;;;;;4.41;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL506616;IC50;=;25;nM;7.6;;1, CJ-15208;CHEMBL1000649;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of 100 nM loperamide-stimulated GTPgammaS binding by cell based assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1136971;Scientific Literature;0;1;577.69;13.16;0.24;4.95;6.16;2.65;Homo sapiens;;;;;9606;BAO_0000219;;;;;O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc4ccccc4)C(=O)N5CCC[C@@H]5C(=O)N[C@H]1Cc6ccccc6;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL301160;IC50;=;20;nM;7.7;;(-)3a;CHEMBL887397;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as DAMGO-stimulated [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144610;Scientific Literature;0;0;311.47;;;;;4.25;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1;;Bioorg. Med. Chem. Lett.;2007;1;UO_0000065;True
CHEMBL38874;EC50;=;35.3;nM;7.45;;DAMGO, MOP;CHEMBL1838554;Partial agonist activity at human MOP receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1833948;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;J. Med. Chem.;2011;1;UO_0000065;False
CHEMBL1685;EC50;=;38;nM;7.42;;dezocine;CHEMBL1028119;Agonist activity at human cloned mu opioid receptor by [35S]GTPgammaS binding assay;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152717;Scientific Literature;4;0;245.37;;;;;3.11;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc13)[C@@H]2N;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL270190;IC50;=;1.7;nM;8.77;;1, alvimopan;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;4;0;424.54;;;;;3.05;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL511142;EC50;=;2.3;nM;8.64;;1a;CHEMBL843115;Activity was evaluated in human mu opioid receptors transfected with CHO cells by [35S]GTP-gamma-S, assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1132136;Scientific Literature;4;0;467.65;;;;;4.41;;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;True
CHEMBL522143;EC50;=;1.14;nM;8.94;;6, NAP;CHEMBL1007140;Activity at monocloned mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1140920;Scientific Literature;0;0;447.54;;;;;2.15;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccncc7;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL19019;IC50;=;0.59;nM;9.23;;Naltrexone;CHEMBL907187;Activity at human recombinant mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137387;Scientific Literature;4;0;341.41;;;;;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL200199;IC50;=;1.4;nM;8.85;;Biphalin;CHEMBL870570;Displacement of [3H]DAMGO from mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147769;Scientific Literature;0;3;909.01;9.74;0.18;10.47;2.72;-1.62;Homo sapiens;;;;;9606;BAO_0000357;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc3ccccc3)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc4ccc(O)cc4;;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;False
CHEMBL301160;IC50;=;20;nM;7.7;;3b (MC 101);CHEMBL893251;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding after 60 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147995;Scientific Literature;0;0;311.47;;;;;4.25;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1;;Bioorg. Med. Chem.;2007;1;UO_0000065;True
CHEMBL19019;IC50;=;17;nM;7.77;;2b;CHEMBL919398;Agonist activity at human opioid gamma receptor expressed in CHO cells assessed as inhibition of DAGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147138;Scientific Literature;4;0;341.41;;;;;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL19019;IC50;=;4.1;nM;8.39;;2b;CHEMBL909317;Antagonist activity against human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137299;Scientific Literature;4;0;341.41;;;;;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;J. Med. Chem.;2006;1;UO_0000065;True
CHEMBL301160;EC50;=;1.6;nM;8.8;;MCL-101;CHEMBL749648;Agonistic activity against Opioid receptor mu 1 in Chinese hamster ovary membranes;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149134;Scientific Literature;0;0;311.47;;;;;4.25;Cricetulus griseus;;;;;9606;BAO_0000249;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1;;J. Med. Chem.;2004;1;UO_0000065;True
CHEMBL522201;EC50;=;4.36;nM;8.36;;9, NAQ;CHEMBL1007140;Activity at monocloned mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1140920;Scientific Literature;0;0;497.6;;;;;3.3;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@H](CC[C@@]36O)NC(=O)c7cc8ccccc8cn7;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL471806;IC50;=;26.3;nM;7.58;;2, Rac C8Laa-Endo-1;CHEMBL955670;Agonist activity at mu opioid receptor in human SHSY5Y cells assessed as inhibition of forskolin-stimulated cAMP production;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1150362;Scientific Literature;0;2;751.93;;;;;3.13;Homo sapiens;;;SH-SY5Y;;9606;BAO_0000219;;;;;CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N;;Bioorg. Med. Chem.;2008;1;UO_0000065;False
CHEMBL80;IC50;=;1.87;nM;8.73;;Naloxone;CHEMBL3088793;Displacement of radiolabeled DAMGO from human recombinant mu opioid receptor expressed in OPRM1 cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085664;Scientific Literature;4;0;327.38;26.66;0.5;7.43;12.47;1.3;Homo sapiens;;;OPRM1;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL35838;IC50;=;57.8;nM;7.24;;6;CHEMBL970213;Agonist activity at mu opioid receptor assessed as inhibition of forskolin-induced cAMP production in human SH-SY5Y cells pretreated for 24 hrs with excess ligand after 15 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149874;Scientific Literature;0;2;554.65;;;;;-0.76;Homo sapiens;;;SH-SY5Y;;9606;BAO_0000219;;;;;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N;;Bioorg. Med. Chem.;2008;1;UO_0000065;False
CHEMBL511142;EC50;=;10.2;nM;7.99;;1a;CHEMBL1838554;Partial agonist activity at human MOP receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1833948;Scientific Literature;4;0;467.65;;;;;4.41;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;J. Med. Chem.;2011;1;UO_0000065;True
CHEMBL19019;EC50;=;0.59;nM;9.23;;18;CHEMBL749730;Effective concentration agonistic activity towards Opioid receptor mu 1;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145844;Scientific Literature;4;0;341.41;;;;;1.53;Homo sapiens;;;;;9606;BAO_0000019;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL567175;EC50;=;4.26;nM;8.37;;1;CHEMBL749730;Effective concentration agonistic activity towards Opioid receptor mu 1;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145844;Scientific Literature;0;0;414.51;;;;;3.57;Homo sapiens;;;;;9606;BAO_0000019;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL4107585;EC50;=;0.86;nM;9.07;389731;BDBM222959;CHEMBL3888318;"?-Opioid Receptor Functional Assay: [35S]GTP?S functional assays were conducted using freshly thawed ?-receptor membranes prepared in-house from a cell line expressing recombinant ? opioid receptor in a HEK293 background or purchased from a commercial source (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTP?S (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ?l/well) was transferred to 96-shallow well polypropylene plates containing 10 ?l of 20� concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25 �C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 200 ?l of ice-cold wash buffer (10 mM NaH2PO4, 10 mM Na2HPO4, pH 7.4). Filter plates were subsequently dried at 50 �C. for 2-3 hours. BetaScint scintillation cocktail (Perkin Elmer, Shelton, Conn.) was added (50 ?l/well) and plates were counted using a Packard Top-Count for 1 min/well.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886656;BindingDB Database;0;0;465.63;19.47;0.36;4.29;17.72;4.78;Homo sapiens;;;;;9606;BAO_0000019;;;;;CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]5Cc6ccc(O)c7O[C@@H]3[C@]4(CCN5CC8CC8)c67;;;2016;37;UO_0000065;False
CHEMBL4108042;IC50;=;44;nM;7.36;326534;BDBM179888;CHEMBL3887250;null: The Ki (binding affinity) for u opioid receptors was determined using a competitive displacement assay as previously described in Neumeyer (Journal of Med. Chem. 2012, p 3878), which is incorporated herein in its entirety. Briefly, membrane protein from CHO (Chinese Hamster Ovarian) cells that stably expressed the cloned human u opioid receptor were incubated with 12 different concentrations of the compound set forth herein in the presence of 0.25 nM [3H]DAMGO (see Tiberi et al., Can. J. Physiol. Pharmacol. 1988, Vol. 66, p 1368, which is incorporated by reference herein in its entirety) in a final volume of 1 mL of 50 mM Tris-HCl, pH 7.5 at 25� C. Incubation times of 60 min were used for [3H]DAMGO (see Gulati et al., Life Sci. 1990, Vol. 47, p 159, which is incorporated by reference herein in its entirety). Nonspecific binding was measured by inclusion of 10 uM naloxone. The binding was terminated by filtering the samples through Schleicher & Schuell No. 32 glass fiber.;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;312.46;23.54;0.44;4.25;15.88;3.11;Homo sapiens;;;;;9606;BAO_0000249;;;;;CC1C2Cc3ccc(cc3[C@]1(C)CCN2CC4(C)CC4)C(=O)N;;;2015;37;UO_0000065;False
CHEMBL4113058;EC50;=;50.43;nM;7.3;354849;BDBM199363;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;1;500.68;14.57;0.27;2.59;16.99;4.71;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36C[C@@H]7CNCc8ccccc8)OC;;;2015;37;UO_0000065;False
CHEMBL4111124;EC50;=;53.07;nM;7.28;354854;BDBM199370;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;2;633.83;11.48;0.22;2.09;10.72;5.19;Homo sapiens;;;;;9606;BAO_0000019;;;;;COCCOCCOCCOc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36C[C@@H]7COCc8ccccc8)OC;;;2015;37;UO_0000065;False
CHEMBL511645;IC50;=;3.8;nM;8.42;326528;BDBM50278263;CHEMBL3887250;null: The Ki (binding affinity) for u opioid receptors was determined using a competitive displacement assay as previously described in Neumeyer (Journal of Med. Chem. 2012, p 3878), which is incorporated herein in its entirety. Briefly, membrane protein from CHO (Chinese Hamster Ovarian) cells that stably expressed the cloned human u opioid receptor were incubated with 12 different concentrations of the compound set forth herein in the presence of 0.25 nM [3H]DAMGO (see Tiberi et al., Can. J. Physiol. Pharmacol. 1988, Vol. 66, p 1368, which is incorporated by reference herein in its entirety) in a final volume of 1 mL of 50 mM Tris-HCl, pH 7.5 at 25� C. Incubation times of 60 min were used for [3H]DAMGO (see Gulati et al., Life Sci. 1990, Vol. 47, p 159, which is incorporated by reference herein in its entirety). Nonspecific binding was measured by inclusion of 10 uM naloxone. The binding was terminated by filtering the samples through Schleicher & Schuell No. 32 glass fiber.;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;386.49;21.79;0.41;6.98;7.87;1.44;Homo sapiens;;;;;9606;BAO_0000249;;;;;NC(=O)c1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(C[C@H](O)CC[C@@]35O)c2c1O;;;2015;37;UO_0000065;False
