Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL13341|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NIMETAZEPAM|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|295.3|||||2.41||||Sf9||9606|BAO_0000219|||||CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-]||||15||False
CHEMBL117405|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|(S)-(-)-PINDOLOL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|248.33|||||1.91||||Sf9||9606|BAO_0000219|||||CC(C)NC[C@H](O)COc1cccc2[nH]ccc12||||15||False
CHEMBL376180|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|AMINOPTERIN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|1|440.42|||||0.24||||Sf9||9606|BAO_0000219|||||Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1||||15||False
CHEMBL105|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|MITOMYCIN C|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|334.33|||||-1.65||||Sf9||9606|BAO_0000219|||||CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N||||15||False
CHEMBL6966|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|VERAPAMIL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|1|454.61|||||5.09||||Sf9||9606|BAO_0000219|||||COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC||||15||False
CHEMBL689|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|MANNITOL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|1|182.17|||||-3.59||||Sf9||9606|BAO_0000219|||||OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO||||15||False
CHEMBL1627356|IC50|=|94|nM|7.03||11|CHEMBL679325|Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1132758|Scientific Literature|0|1|477.67|14.71|0.28|1.55|11.56|5.48|Homo sapiens|||||9606|BAO_0000357|||||CN(C)C(=O)\C=C\c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)cc1||Bioorg. Med. Chem. Lett.|2000|1|UO_0000065|False
CHEMBL880|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|FAMCICLOVIR|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|321.34|||||0.54||||Sf9||9606|BAO_0000219|||||CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C||||15||False
CHEMBL1201146|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NORETHINDRONE ACETATE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|340.46|||||4.06||||Sf9||9606|BAO_0000219|||||CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C||||15||False
CHEMBL3774774|IC50|=|170|nM|6.77||15|CHEMBL3776153|Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|365.47|18.52|0.34|2.37|11.14|4.4|Homo sapiens|||MCF7||9606|BAO_0000219|||||CC(C)CN1CCc2c(C)c(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL3775242|IC50|=|5.5|nM|8.26||13|CHEMBL3776153|Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|379.5|21.76|0.4|3.6|13.59|4.66|Homo sapiens|||MCF7||9606|BAO_0000219|||||CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@@]1(C)c3ccc(\C=C\C(=O)O)cc3||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL3774405|IC50|=|5800|nM|5.24||11b|CHEMBL3776150|Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|365.47|14.33|0.26|0.97|8.62|4.27|Homo sapiens|||||9606|BAO_0000357|||||CC(C)CN1CCc2cc(O)ccc2[C@]1(C)c3ccc(\C=C\C(=O)O)cc3||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL3775344|IC50|=|4.7|nM|8.33||7|CHEMBL3776150|Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|371.44|22.42|0.41|3.69|13.7|4.64|Homo sapiens|||||9606|BAO_0000357|||||OC(=O)\C=C\c1ccc(cc1)C2N(CCc3cc(O)ccc23)c4ccccc4||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL46740|IC50|=|50|nM|7.3|261341|BDBM50099585|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|4|1|470.61|15.51|0.28|0.97|12.62|6.33|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15|||2014|37|UO_0000065|False
CHEMBL3657178|IC50|=|40|nM|7.4|261344|BDBM129661|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|444.58|16.64|0.31|1.6|12.79|5.8|Homo sapiens|||||9606|BAO_0000357|||||CCN(CC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1|||2014|37|UO_0000065|False
CHEMBL3657145|IC50|=|80|nM|7.1|261345|BDBM129627|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|472.63|15.02|0.28|0.52|12.27|6.58|Homo sapiens|||||9606|BAO_0000357|||||CCCN(CCC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1|||2014|37|UO_0000065|False
CHEMBL3657146|IC50|=|200|nM|6.7|261346|BDBM129628|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|2|500.68|13.38|0.25|-0.66|11.58|7.36|Homo sapiens|||||9606|BAO_0000357|||||CCCCN(CCCC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1|||2014|37|UO_0000065|False
CHEMBL3657150|IC50|=|170|nM|6.77|261352|BDBM129632|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|470.61|14.38|0.26|0.58|11.7|6.19|Homo sapiens|||||9606|BAO_0000357|||||CC1CCCN(CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2)C1|||2014|37|UO_0000065|False
CHEMBL1365675|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|AMITRAZ|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|293.41|||||4.87||||Sf9||9606|BAO_0000219|||||CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C||||15||False
CHEMBL270299|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BAY-117085|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|249.34|||||2.8||||Sf9||9606|BAO_0000219|||||CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N||||15||False
CHEMBL1200558|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BACITRACIN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4||1422.72|||||||||Sf9||9606|BAO_0000219|||||CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC||||15||False
CHEMBL508112|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BENZOTHIAZYL DISULFIDE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|1|332.5|||||5.71||||Sf9||9606|BAO_0000219|||||S(Sc1nc2ccccc2s1)c3nc4ccccc4s3||||15||False
CHEMBL415324|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|TRANILAST|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|3|0|327.34|||||3.05||||Sf9||9606|BAO_0000219|||||COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC||||15||False
CHEMBL304552|IC50|=|0.8|nM|9.1||I|CHEMBL677477|Binding affinity for human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1148423|Scientific Literature|0|1|463.6|19.62|0.38|3.17|14.63|5.93|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|True
CHEMBL640|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PROCAINAMIDE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|235.33|||||1.34||||Sf9||9606|BAO_0000219|||||CCN(CC)CCNC(=O)c1ccc(N)cc1||||15||False
CHEMBL3183075|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NIZATIDINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|331.47|||||1.32||||Sf9||9606|BAO_0000219|||||CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1||||15||False
CHEMBL1818254|IC50|=|1.11|nM|8.96||2|CHEMBL1821419|Binding affinity to estrogen receptor-alpha after 2 hrs by TR-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1817587|Scientific Literature|0|3|835.08|10.72|0.21|3.54|4.46|5.41||||||9606|BAO_0000357|||||Cn1cc(NC(=O)c2cc(NC(=O)CCS(=O)(=O)C)cn2C)cc1C(=O)NCCCC(=O)NCCCCCC[C@@H]3Cc4cc(O)ccc4[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]35||Bioorg. Med. Chem.|2011|1|UO_0000065|False
CHEMBL539927|IC50|=|23|nM|7.64||4-L|CHEMBL679324|Binding affinity towards human recombinant Estrogen receptor alpha was determined|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149328|Scientific Literature|0|1|463.6|16.48|0.32|1.71|12.29|5.93||||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL93645|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|ACECLOFENAC|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|354.19|||||3.91||||Sf9||9606|BAO_0000219|||||OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl||||15||False
CHEMBL1428|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NIMODIPINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|418.45|||||2.97||||Sf9||9606|BAO_0000219|||||COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C||||15||False
CHEMBL1200585|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|OXYMETHOLONE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|332.48|||||4.4||||Sf9||9606|BAO_0000219|||||C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(=C/O)\C[C@]4(C)[C@H]3CC[C@]12C||||15||False
CHEMBL685|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|MEBENDAZOLE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|295.3|||||2.97||||Sf9||9606|BAO_0000219|||||COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3||||15||False
CHEMBL741|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|LAMOTRIGINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|256.1|||||2.01||||Sf9||9606|BAO_0000219|||||Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl||||15||False
CHEMBL19019|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NALTREXONE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|341.41|||||1.53||||Sf9||9606|BAO_0000219|||||Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O||||15||False
CHEMBL3360852|IC50|||||Not Determined|29|CHEMBL3382763|Displacement of fluorescein-labeled estrogen from human recombinant ERalpha by fluorescence polarization based competitive binding affinity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3352633|Scientific Literature|0|0|405.45|||||3.85|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1)[C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c4ccc(OC)cc4||J. Med. Chem.|2014|1||False
CHEMBL83|IC50|=|61|nM|7.21||2|CHEMBL3382763|Displacement of fluorescein-labeled estrogen from human recombinant ERalpha by fluorescence polarization based competitive binding affinity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3352633|Scientific Literature|4|1|371.52|19.42|0.35|1.21|57.86|6|Homo sapiens|||||9606|BAO_0000357|||||CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3||J. Med. Chem.|2014|1|UO_0000065|False
CHEMBL83|IC50|=|60.9|nM|7.21||2|CHEMBL3382767|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3352633|Scientific Literature|4|1|371.52|19.42|0.35|1.22|57.86|6|Homo sapiens|||||9606|BAO_0000357|||||CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3||J. Med. Chem.|2014|1|UO_0000065|False
CHEMBL1419|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|SIBUTRAMINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|279.86|||||4.74||||Sf9||9606|BAO_0000219|||||CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2||||15||False
CHEMBL1200679|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|ZINC CHLORIDE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4||136.3|||||||||Sf9||9606|BAO_0000219|||||[Cl-].[Cl-].[Zn+2]||||15||False
CHEMBL203266|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|TRIMETAZIDINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|266.34|||||1.12||||Sf9||9606|BAO_0000219|||||COc1ccc(CN2CCNCC2)c(OC)c1OC||||15||False
CHEMBL307145|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PYROGALLOL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|126.11|||||0.8||||Sf9||9606|BAO_0000219|||||Oc1cccc(O)c1O||||15||False
CHEMBL1598608|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|AZASETRON|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|349.82|||||1.52||||Sf9||9606|BAO_0000219|||||CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC3CN4CCC3CC4||||15||False
CHEMBL26260|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BETA-NAPHTHOFLAVONE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|272.3|||||4.61||||Sf9||9606|BAO_0000219|||||O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4||||15||False
